4296,3414,3740,3592,3395,3875,3428,2590,4361,2261,4837,3915,3251,4366,2931,4568,
4264,3403,3729,3611,3378,3862,3416,2565,4344,2238,4818,3900,3247,4346,2924,4552,
6444,3995,4876,5269,4510,4885,4908,3842,6027,2934,6734,4973,4637,5683,4515,5990,
4335,3423,3743,3624,3404,3886,3448,2593,4380,2266,4848,3928,3266,4386,2963,4596,
4301,3420,3744,3616,3397,3862,3438,2592,4370,2255,4840,3927,3270,4371,2945,4582,
4301,3418,3744,3607,3400,3858,3444,2591,4373,2267,4844,3919,3259,4376,2950,4589,
4338,3425,3750,3623,3406,3892,3441,2603,4380,2265,4843,3929,3263,4384,2958,4590,
4310,3439,3706,3647,3391,3895,3591,2708,4366,2286,4803,3857,3235,4315,2750,4557,
2327,1395,856,1760,1694,2295,1605,1777,2135,1870,2874,1767,802,2693,1132,2284,
4226,3369,3715,3578,3360,3841,3352,2513,4319,2220,4808,3892,3211,4337,2930,4530,
3561,2985,2918,2536,2657,3329,2792,2072,3540,2065,3914,3244,2547,3713,2254,3808,
4372,3442,3774,3661,3429,3890,3505,2627,4420,2283,4878,3950,3294,4415,2986,4640,
4387,3490,3746,3728,3405,3899,3597,2619,4469,2305,4882,3922,3331,4419,3089,4737,
1799,1322,1069,2245,1551,2036,1586,1369,1889,1492,3267,1503,972,2542,1145,2123,
4375,3474,3730,3674,3395,3882,3581,2610,4447,2304,4871,3909,3303,4410,3056,4712,
6094,3967,4977,4918,4528,4855,4678,3446,5912,2953,6581,4925,4357,6020,4774,6013,
4304,3419,3745,3618,3402,3881,3439,2593,4369,2261,4843,3923,3265,4374,2942,4583,
2614,1528,1113,2162,1903,2601,2116,2170,2389,2004,3204,1893,1284,2812,1119,2384,
3243,2865,2699,2639,2473,3344,2388,2153,3198,1774,3732,3031,2509,3028,1648,3256,
4302,3419,3740,3618,3401,3879,3437,2592,4367,2265,4837,3917,3259,4373,2951,4589,
6589,3996,4951,5356,4612,4939,4916,3860,6112,2940,6842,5033,4706,5757,4606,5946,
4303,3420,3739,3609,3397,3883,3454,2601,4371,2264,4836,3917,3258,4373,2939,4584,
6448,3998,4846,5261,4493,4872,4885,3827,6006,2931,6701,4957,4632,5657,4498,6001,
1879,1324,1117,2365,1588,2051,1603,1381,1906,1514,3293,1519,999,2610,1247,2183,
4319,3415,3736,3607,3393,3881,3437,2585,4372,2257,4841,3924,3255,4380,2940,4572,
4270,3416,3694,3601,3369,3856,3419,2564,4335,2248,4803,3896,3256,4350,2935,4555,
2773,2555,2574,3556,2540,3146,2092,1674,3613,1827,3838,2380,2015,3738,2484,2605,
4316,3416,3743,3648,3412,3889,3487,2606,4384,2271,4848,3926,3270,4393,2958,4637,
6221,4015,4654,5070,4266,4745,4827,3612,5803,2828,6468,4803,4480,5458,4348,5956,
4045,3331,3844,3856,3393,3914,3514,2622,4563,2261,4828,3776,2915,4450,2964,4385,
2793,2546,2561,3515,2521,3134,2074,1666,3590,1810,3825,2367,2002,3717,2484,2594,
4300,3416,3740,3631,3402,3883,3446,2591,4372,2261,4839,3923,3262,4381,2948,4595,
1873,1320,1111,2351,1582,2045,1600,1373,1904,1509,3289,1518,995,2604,1234,2162,
4349,3431,3763,3628,3413,3876,3477,2609,4401,2274,4866,3936,3276,4397,2966,4606,
2874,2546,2538,3435,2487,3110,2069,1671,3538,1783,3792,2345,1994,3686,2425,2580,
2447,1557,950,1842,1741,2303,1787,1956,2218,1895,2826,1834,961,2702,888,2148,
3549,2981,2912,2522,2648,3320,2781,2059,3523,2058,3903,3237,2543,3704,2241,3789,
3221,2865,2717,2597,2444,3331,2385,2138,3198,1753,3724,3032,2510,3006,1658,3263,
4313,3416,3741,3569,3382,3881,3454,2591,4374,2248,4847,3925,3252,4366,2906,4539,
3531,2955,2887,2486,2635,3303,2772,2046,3491,2054,3884,3223,2504,3692,2220,3755,
4351,3432,3764,3640,3417,3877,3464,2607,4398,2273,4863,3939,3280,4398,2973,4610,
4357,3442,3760,3644,3415,3880,3482,2617,4403,2275,4862,3939,3289,4396,2975,4612,
3581,2995,2929,2555,2676,3348,2800,2086,3565,2068,3929,3258,2566,3729,2253,3832,
4292,3415,3744,3611,3395,3880,3439,2592,4369,2258,4838,3916,3252,4371,2932,4571,
4302,3425,3742,3617,3396,3862,3436,2596,4368,2258,4834,3922,3270,4368,2945,4577,
4370,3426,3729,3602,3396,3864,3479,2590,4391,2269,4856,3936,3279,4396,2980,4613,
4531,3572,3862,3951,3521,4065,4031,2979,4644,2400,4961,4017,3437,4452,2851,4780,
6028,4268,4846,4906,4464,4796,4545,3379,5825,2876,6367,4855,4331,5911,4688,6025,
2646,1492,1148,2185,1916,2636,2161,2139,2427,2012,3206,1920,1334,2794,1111,2383,
3552,2954,2885,2472,2626,3297,2751,2031,3482,2048,3869,3220,2495,3684,2219,3728,
4330,3426,3751,3604,3397,3864,3445,2595,4382,2263,4851,3925,3264,4376,2955,4576,
4281,3408,3738,3619,3390,3866,3437,2581,4350,2252,4827,3900,3255,4352,2925,4577,
4340,3426,3753,3612,3404,3869,3465,2600,4391,2268,4859,3932,3270,4387,2964,4598,
4316,3427,3755,3611,3406,3867,3463,2608,4383,2271,4851,3924,3269,4378,2952,4595,
5211,3841,4276,4413,3965,4280,4295,2963,5391,2603,5900,4381,3570,5227,4155,5276,
4341,3427,3776,3625,3411,3885,3435,2606,4396,2261,4862,3944,3273,4384,2966,4589,
3577,2998,2931,2563,2669,3345,2807,2086,3567,2068,3933,3257,2570,3726,2262,3832,
4348,3483,3738,3723,3400,3885,3584,2614,4448,2299,4869,3910,3322,4406,3060,4717,
4302,3414,3742,3596,3400,3878,3437,2594,4366,2266,4840,3917,3251,4372,2940,4583,
6096,3941,5013,4961,4557,4874,4723,3487,5945,2962,6662,4947,4392,6045,4781,6006,
4041,3324,3861,3838,3403,3921,3489,2631,4568,2260,4827,3781,2894,4480,2952,4362,
4393,3431,3758,3632,3420,3883,3503,2613,4420,2283,4878,3951,3285,4422,2993,4645,
5336,3866,4391,4345,4029,4344,4376,3035,5491,2621,5991,4499,3615,5388,4249,5369,
1884,1319,1121,2380,1594,2047,1606,1373,1913,1522,3296,1519,994,2620,1257,2182,
4383,3485,3741,3706,3400,3895,3597,2617,4465,2305,4881,3919,3323,4416,3078,4729,
2364,1381,861,1774,1652,2339,1583,1772,2137,1860,3064,1736,846,2690,1299,2408,
2151,1439,876,1868,1699,2249,1720,1687,2079,1765,2993,1640,881,2623,1010,2079,
6072,3988,4954,4934,4519,4838,4640,3438,5892,2932,6549,4910,4363,5998,4768,6020,
4235,3373,3720,3573,3364,3824,3352,2520,4322,2223,4811,3898,3220,4339,2935,4534,
6034,4154,4870,4904,4477,4806,4573,3392,5844,2893,6406,4874,4337,5939,4710,6053,
4286,3411,3728,3590,3386,3872,3423,2584,4354,2254,4826,3912,3248,4361,2926,4561,
4048,3327,3842,3868,3389,3914,3522,2626,4560,2261,4832,3771,2913,4456,2968,4381,
2494,1613,1040,2088,1847,2510,2012,2160,2306,1944,3144,1833,1183,2762,1100,2310,
6559,3995,4914,5308,4571,4912,4889,3840,6069,2931,6797,4985,4665,5726,4574,5950,
4357,3487,3749,3745,3409,3891,3584,2620,4455,2300,4875,3917,3330,4411,3070,4725,
4262,3407,3671,3592,3363,3862,3501,2650,4312,2260,4768,3833,3202,4286,2741,4514,
4300,3411,3742,3609,3401,3882,3446,2593,4371,2262,4842,3923,3254,4380,2937,4589,
3234,2861,2688,2615,2463,3338,2371,2145,3190,1767,3724,3030,2505,3019,1660,3246,
4324,3419,3737,3596,3392,3861,3436,2589,4373,2260,4839,3924,3257,4375,2955,4580,
1830,1312,1109,2369,1578,2038,1598,1363,1909,1509,3280,1517,983,2607,1226,2142,
4535,3474,3753,3706,3402,3903,3422,2587,4439,2255,4865,3973,3347,4415,3099,4599,
4284,3413,3713,3602,3382,3863,3428,2586,4331,2253,4806,3898,3260,4344,2910,4565,
4321,3483,3729,3735,3394,3876,3545,2612,4410,2282,4844,3904,3341,4368,3041,4692,
2487,1533,960,1850,1785,2344,1773,1956,2229,1927,2880,1853,924,2758,1009,2265,
4295,3416,3738,3606,3395,3879,3435,2593,4364,2260,4833,3916,3254,4371,2928,4569,
6042,4380,4847,4856,4440,4778,4517,3361,5797,2865,6316,4837,4302,5885,4655,5989,
4332,3422,3752,3609,3402,3865,3446,2592,4384,2264,4856,3931,3266,4385,2953,4583,
4062,3325,3750,3963,3351,3851,3641,2585,4560,2278,4837,3793,2934,4457,3014,4472,
3163,2516,2400,3032,2325,3030,1991,1667,3437,1762,3628,2218,1975,3502,2305,2471,
4334,3422,3747,3613,3403,3865,3455,2592,4386,2268,4855,3930,3266,4389,2962,4596,
4299,3416,3733,3599,3393,3879,3443,2594,4363,2258,4834,3920,3260,4370,2926,4572,
4292,3415,3732,3604,3389,3877,3447,2589,4365,2255,4835,3917,3258,4368,2930,4572,
1842,1319,1101,2338,1580,2042,1592,1372,1904,1516,3279,1520,983,2596,1190,2133,
4094,4186,3476,3317,3297,3692,3350,2473,3938,2294,4748,3613,2920,4202,2713,4685,
6031,4500,4834,4848,4426,4766,4497,3343,5783,2847,6282,4828,4297,5864,4646,5967,
5771,3958,4572,4695,4136,4552,4190,3116,5455,2606,5675,4573,4090,5454,4225,5555,
5640,4789,4287,4533,3928,4464,4476,3083,5342,2601,5733,4478,4137,5031,3923,5585,
4721,3561,3963,4098,3599,4160,4284,3059,4806,2473,5059,4141,3557,4522,2907,4902,
5754,3931,4485,4288,4109,4517,4316,3077,5390,2710,6075,4578,3959,5513,4068,5676,
4356,3431,3753,3623,3411,3876,3494,2611,4402,2276,4866,3939,3281,4400,2973,4622,
4464,3448,3783,3695,3449,3911,3562,2641,4465,2269,4910,3980,3299,4461,3055,4724,
4303,3421,3738,3621,3398,3883,3443,2596,4367,2258,4835,3923,3268,4373,2937,4580,
4970,3959,4137,4558,3908,4238,4204,2862,5316,2602,5799,4302,3583,5061,4100,5170,
4094,4186,3476,3317,3297,3692,3350,2473,3938,2294,4748,3613,2920,4202,2713,4685,
4098,3961,3492,3366,3307,3696,3370,2480,3962,2305,4815,3608,2926,4221,2723,4736,
4292,3414,3733,3592,3391,3872,3428,2586,4358,2260,4833,3912,3251,4364,2931,4566,
4047,3296,3530,3502,3259,3671,3323,2462,4077,2259,4618,3634,2969,4234,2745,4608,
4039,3323,3853,3829,3398,3915,3480,2624,4558,2258,4823,3776,2898,4467,2956,4361,
4320,3423,3749,3624,3396,3864,3446,2589,4386,2259,4848,3924,3261,4384,2953,4577,
5643,4787,4293,4511,3927,4471,4481,3087,5347,2602,5740,4482,4137,5019,3919,5583,
4320,3432,3765,3644,3415,3873,3466,2610,4392,2273,4856,3928,3277,4387,2965,4607,
4084,4184,3480,3331,3293,3687,3347,2463,3941,2292,4748,3608,2918,4206,2698,4692,
4299,3424,3748,3622,3396,3863,3440,2595,4373,2256,4839,3922,3268,4368,2949,4579,
1834,1318,1081,2299,1563,2041,1586,1375,1893,1501,3269,1529,975,2569,1180,2137,
2479,1549,962,1854,1772,2335,1771,1968,2218,1917,2872,1851,946,2737,957,2235,
2462,1502,929,1827,1782,2345,1734,1910,2222,1920,2880,1840,886,2758,1060,2298,
4325,3419,3742,3606,3394,3885,3447,2593,4377,2257,4845,3926,3259,4378,2942,4574,
4302,3420,3739,3630,3399,3884,3456,2595,4374,2260,4839,3922,3266,4377,2950,4595,
2448,1555,949,1878,1741,2295,1788,1955,2212,1899,2817,1832,960,2707,889,2161,
4173,3336,3622,3472,3316,3799,3312,2540,4213,2217,4709,3794,3121,4235,2712,4414,
2867,2546,2536,3432,2482,3107,2068,1667,3538,1777,3792,2345,1994,3680,2443,2578,
1806,1319,1067,2244,1554,2038,1585,1369,1891,1493,3267,1508,968,2544,1141,2119,
4380,3427,3749,3622,3400,3894,3448,2592,4399,2265,4854,3932,3238,4397,2978,4584,
4528,4205,3899,3657,3572,3972,3807,2835,4528,2424,5285,4017,3176,4733,2998,5005,
4348,3428,3755,3629,3413,3894,3457,2606,4388,2271,4855,3934,3272,4392,2963,4602,
4296,3411,3737,3594,3395,3878,3432,2592,4362,2260,4833,3917,3248,4369,2935,4578,
3241,2861,2695,2629,2472,3341,2375,2149,3191,1773,3728,3031,2505,3026,1644,3252,
6319,4007,4784,5164,4389,4823,4881,3787,5921,2892,6627,4894,4548,5586,4429,5993,
4322,3487,3736,3749,3400,3882,3572,2614,4437,2292,4859,3908,3338,4392,3058,4713,
2641,1490,1138,2182,1913,2626,2154,2141,2417,2012,3200,1912,1320,2802,1112,2385,
4321,3419,3740,3617,3394,3884,3450,2589,4379,2258,4845,3924,3259,4382,2944,4576,
4293,3415,3737,3605,3392,3857,3441,2586,4368,2256,4839,3922,3262,4372,2936,4576,
2426,1550,940,1873,1721,2276,1787,1946,2200,1884,2782,1820,960,2689,856,2128,
4704,4180,4066,3768,3690,4117,3942,2893,4744,2469,5485,4171,3329,4957,3269,5179,
2608,1528,1111,2159,1899,2598,2115,2165,2388,1999,3201,1892,1284,2806,1110,2368,
4341,3427,3759,3645,3413,3894,3464,2601,4395,2270,4860,3932,3270,4396,2969,4606,
4512,3569,3859,3931,3516,4054,3981,2960,4621,2390,4948,3997,3417,4444,2837,4751,
4288,3415,3732,3600,3387,3875,3436,2588,4361,2255,4830,3912,3252,4363,2930,4565,
4308,3423,3744,3632,3404,3884,3461,2597,4378,2266,4846,3922,3269,4380,2955,4600,
2659,1489,1156,2199,1928,2646,2174,2139,2435,2021,3213,1926,1344,2796,1124,2406,
2192,1466,895,1895,1712,2288,1752,1757,2109,1787,3019,1660,927,2639,1021,2116,
4377,3487,3741,3725,3401,3889,3584,2614,4458,2300,4874,3915,3324,4413,3073,4717,
4300,3418,3739,3606,3397,3878,3450,2594,4370,2266,4840,3914,3255,4372,2944,4585,
4303,3419,3734,3601,3397,3876,3446,2595,4364,2268,4835,3913,3257,4373,2940,4583,
4339,3431,3761,3620,3406,3871,3457,2604,4392,2269,4858,3929,3270,4386,2957,4584,
4287,3415,3740,3625,3391,3875,3440,2588,4360,2251,4829,3909,3258,4359,2933,4576,
3101,2520,2444,3133,2362,3021,2007,1653,3450,1755,3672,2242,1985,3546,2313,2498,
4298,3420,3739,3626,3397,3882,3445,2594,4370,2260,4834,3917,3260,4372,2950,4588,
4290,3416,3733,3612,3391,3876,3423,2586,4358,2254,4827,3915,3256,4364,2937,4569,
3223,2862,2720,2607,2414,3332,2389,2142,3195,1758,3728,3029,2504,3011,1679,3241,
4309,3424,3750,3630,3403,3868,3460,2600,4382,2261,4847,3929,3274,4379,2958,4601,
5691,3940,4533,4665,4093,4523,4176,3093,5411,2580,5633,4542,4052,5396,4160,5528,
4307,3419,3740,3601,3401,3880,3446,2599,4368,2269,4839,3917,3257,4374,2940,4585,
4398,3449,3614,3602,3315,3853,3311,2530,4304,2233,4732,3911,3316,4278,3023,4527,
4101,3199,3572,3407,3307,3749,3208,2542,4137,2240,4664,3701,2899,4217,2586,4403,
4303,3423,3747,3618,3401,3882,3453,2599,4375,2267,4844,3916,3261,4376,2937,4578,
4325,3419,3747,3617,3398,3887,3450,2593,4382,2259,4849,3927,3259,4384,2944,4578,
4275,3406,3725,3601,3380,3864,3440,2582,4344,2249,4818,3898,3249,4347,2909,4566,
4334,3423,3753,3610,3405,3887,3440,2599,4380,2268,4850,3925,3258,4384,2945,4576,
4310,3432,3756,3640,3406,3867,3457,2602,4384,2267,4849,3923,3277,4379,2956,4590,
4048,3327,3842,3868,3389,3914,3522,2626,4560,2261,4832,3771,2913,4456,2968,4381,
4227,3376,3647,3543,3345,3836,3428,2608,4269,2244,4740,3813,3166,4265,2729,4482,
3209,2861,2708,2569,2433,3325,2357,2129,3185,1747,3713,3027,2505,2992,1651,3250,
4310,3427,3753,3607,3401,3864,3454,2604,4378,2266,4848,3922,3269,4372,2943,4580,
4454,3452,3811,3729,3463,3920,3522,2643,4476,2307,4910,3970,3279,4460,3082,4728,
4193,3347,3632,3493,3327,3815,3347,2565,4233,2225,4715,3803,3132,4247,2721,4437,
2475,1539,960,1851,1774,2336,1768,1957,2218,1918,2872,1847,936,2743,979,2259,
4380,3482,3738,3706,3400,3888,3593,2616,4459,2305,4876,3914,3316,4416,3071,4725,
4063,3310,3679,3980,3303,3824,3659,2545,4527,2272,4810,3776,2915,4428,2980,4457,
4290,3411,3735,3590,3390,3875,3423,2588,4357,2255,4830,3915,3248,4363,2926,4563,
5246,3854,4312,4407,3989,4304,4329,2983,5430,2609,5932,4425,3596,5275,4194,5314,
4317,3483,3722,3735,3390,3873,3545,2608,4407,2281,4840,3901,3341,4367,3041,4692,
3557,2990,2920,2542,2653,3330,2784,2072,3543,2061,3915,3243,2551,3709,2248,3798,
4470,3457,3659,3641,3347,3877,3338,2544,4332,2217,4778,3935,3328,4333,3071,4536,
4294,3416,3738,3627,3397,3880,3437,2587,4367,2256,4836,3921,3262,4375,2939,4580,
4705,3442,4062,3779,3699,4107,4039,2908,4745,2496,5660,4172,3314,4989,3256,5226,
4356,3431,3753,3623,3411,3876,3494,2611,4402,2276,4866,3939,3281,4400,2973,4622,
4361,3423,3740,3605,3396,3868,3459,2592,4391,2261,4853,3939,3270,4391,2968,4593,
4214,3368,3641,3527,3336,3828,3399,2591,4261,2235,4730,3814,3157,4260,2729,4458,
6267,3995,4701,5094,4312,4776,4841,3677,5845,2849,6518,4837,4507,5517,4365,5972,
2103,2306,1034,2360,1750,2096,1953,1483,1965,1804,3344,1467,821,2865,1504,2798,
4348,3428,3755,3629,3413,3894,3457,2606,4388,2271,4855,3934,3272,4392,2963,4602,
3630,3031,2977,2626,2718,3392,2830,2125,3636,2083,3987,3302,2617,3765,2310,3891,
6105,3980,4946,4896,4504,4830,4640,3436,5878,2931,6532,4902,4344,5988,4745,6009,
3236,2865,2692,2625,2464,3341,2384,2149,3197,1768,3728,3030,2509,3021,1664,3250,
4045,3322,3828,3869,3386,3908,3531,2615,4557,2265,4827,3764,2907,4441,2986,4406,
4321,3483,3729,3735,3394,3876,3545,2612,4410,2282,4844,3904,3341,4368,3041,4692,
4285,3411,3729,3600,3387,3874,3432,2587,4355,2255,4825,3907,3244,4363,2923,4561,
4336,3424,3754,3633,3407,3872,3450,2596,4389,2263,4853,3936,3271,4391,2968,4601,
4300,3420,3744,3626,3398,3884,3447,2595,4372,2256,4840,3923,3266,4373,2941,4582,
4301,3419,3745,3604,3396,3862,3449,2597,4374,2261,4841,3921,3260,4371,2947,4586,
4309,3421,3747,3621,3405,3887,3441,2603,4371,2264,4837,3923,3262,4376,2946,4590,
4295,3416,3733,3595,3391,3877,3432,2593,4359,2258,4829,3915,3254,4365,2926,4565,
2231,1502,916,1923,1723,2323,1780,1821,2133,1811,3032,1710,974,2650,1061,2143,
4255,3375,3790,3583,3407,3870,3343,2558,4360,2244,4850,3907,3192,4385,2910,4524,
3262,2865,2704,2649,2487,3354,2391,2165,3200,1789,3732,3031,2509,3047,1675,3261,
4289,3415,3732,3590,3386,3853,3427,2585,4359,2254,4830,3916,3256,4361,2934,4565,
4045,3326,3819,3882,3380,3908,3528,2608,4558,2264,4825,3783,2908,4431,2987,4400,
4349,3422,3751,3608,3409,3871,3472,2602,4393,2272,4863,3939,3271,4396,2969,4616,
4282,3411,3722,3590,3382,3868,3423,2580,4350,2253,4822,3908,3248,4360,2926,4559,
4304,3420,3751,3626,3402,3888,3447,2599,4375,2257,4844,3927,3266,4374,2941,4584,
4189,3347,3625,3493,3323,3811,3347,2561,4230,2224,4711,3800,3132,4246,2721,4435,
4298,3414,3735,3596,3396,3875,3437,2590,4363,2265,4836,3914,3251,4370,2940,4581,
4803,4055,4058,4635,3867,4188,4135,2794,5249,2595,5711,4257,3561,5015,4041,5080,
3275,2869,2702,2652,2498,3362,2401,2175,3216,1787,3748,3047,2517,3052,1674,3274,
4315,3411,3727,3574,3385,3876,3434,2583,4363,2255,4836,3919,3246,4370,2927,4560,
4315,3415,3731,3592,3387,3877,3423,2584,4363,2255,4832,3918,3249,4369,2938,4561,
5197,3866,4220,3913,3823,4303,4119,2962,5032,2574,5788,4364,3601,5196,3616,5433,
2323,1393,880,1746,1662,2294,1570,1734,2113,1863,2896,1711,784,2673,1193,2316,
4342,3422,3785,3604,3416,3879,3451,2610,4403,2270,4874,3937,3255,4390,2947,4584,
4308,3423,3747,3612,3402,3862,3455,2597,4377,2266,4849,3925,3271,4379,2941,4585,
6530,4014,4902,5340,4544,4907,4920,3826,6067,2930,6790,4996,4666,5703,4579,5990,
4301,3416,3735,3599,3396,3880,3441,2597,4364,2263,4832,3917,3254,4371,2935,4580,
3626,3031,2976,2626,2715,3388,2830,2120,3632,2082,3983,3299,2617,3763,2310,3891,
4290,3411,3735,3590,3390,3875,3423,2588,4357,2255,4830,3915,3248,4363,2926,4563,
2409,1456,904,1794,1752,2323,1677,1847,2191,1898,2873,1814,844,2737,1093,2300,
4514,3471,3697,3682,3373,3895,3376,2563,4380,2239,4815,3950,3343,4374,3087,4558,
4295,3419,3736,3604,3389,3858,3451,2590,4370,2255,4839,3921,3266,4368,2938,4576,
4760,4081,4095,3789,3709,4143,3980,2908,4787,2492,5547,4194,3356,4997,3324,5221,
6169,3934,5122,5003,4618,4925,4851,3598,6025,3023,6858,5007,4435,6129,4871,5987,
4327,3419,3749,3617,3401,3888,3448,2596,4383,2264,4847,3924,3253,4385,2953,4586,
4227,3370,3704,3570,3356,3835,3357,2519,4307,2220,4797,3884,3216,4327,2916,4528,
4422,3444,3620,3595,3321,3856,3302,2527,4306,2238,4740,3911,3306,4294,3034,4532,
4266,3407,3678,3592,3367,3866,3501,2654,4315,2261,4772,3836,3202,4287,2741,4516,
6174,3934,5122,5006,4619,4926,4862,3611,6029,3024,6862,5012,4441,6133,4874,5993,
4584,3564,3924,4048,3569,4116,4161,3064,4730,2441,5019,4083,3502,4501,2876,4843,
4326,3424,3740,3618,3394,3864,3438,2588,4376,2255,4842,3930,3271,4377,2957,4580,
4311,3427,3755,3628,3406,3866,3454,2601,4382,2267,4849,3924,3271,4377,2963,4599,
4040,3328,3857,3838,3399,3918,3493,2628,4565,2259,4827,3783,2902,4469,2960,4365,
4044,3326,3840,3847,3392,3911,3501,2618,4556,2260,4824,3769,2911,4448,2960,4381,
3236,2865,2697,2636,2468,3341,2387,2149,3198,1768,3732,3031,2509,3022,1666,3254,
4298,3416,3740,3616,3397,3881,3434,2591,4365,2255,4836,3923,3262,4371,2937,4578,
5344,3865,4391,4330,4025,4341,4380,3029,5494,2618,5992,4503,3614,5373,4252,5369,
4343,3428,3777,3647,3416,3881,3430,2606,4394,2261,4859,3943,3273,4388,2969,4593,
5324,3866,4368,4364,4014,4333,4357,3018,5468,2616,5971,4469,3610,5348,4224,5351,
6061,4056,4551,4910,4172,4673,4780,3474,5682,2773,6290,4717,4383,5363,4230,5909,
4502,3465,3676,3665,3356,3866,3349,2545,4358,2221,4794,3947,3345,4354,3094,4548,
4298,3416,3740,3616,3397,3881,3434,2591,4365,2255,4836,3923,3262,4371,2937,4578,
3234,2865,2712,2592,2449,3338,2384,2146,3198,1763,3721,3031,2510,3017,1658,3267,
4333,3424,3766,3635,3408,3897,3439,2603,4389,2261,4853,3932,3261,4384,2955,4583,
4329,3423,3746,3631,3403,3885,3442,2589,4380,2263,4849,3927,3266,4386,2956,4585,
2919,2535,2517,3373,2459,3086,2052,1659,3520,1760,3765,2316,1977,3658,2399,2563,
3542,2968,2900,2502,2646,3313,2773,2050,3507,2055,3890,3231,2526,3701,2226,3776,
4312,3425,3756,3632,3409,3870,3448,2604,4381,2266,4845,3928,3270,4382,2956,4598,
4387,3490,3746,3728,3405,3899,3597,2619,4469,2305,4882,3922,3331,4419,3089,4737,
4595,3635,3906,3687,3606,4017,3925,2868,4594,2449,5455,4079,3220,4820,3050,5134,
4330,3428,3746,3628,3398,3868,3449,2595,4384,2261,4844,3927,3269,4380,2970,4592,
6444,3995,5809,5237,4465,4860,4855,3797,5974,2907,6647,4936,4610,5644,4478,6032,
4351,3436,3767,3638,3414,3879,3489,2613,4409,2275,4870,3937,3281,4399,2970,4611,
4059,3655,3523,3480,3273,3705,3335,2468,4056,2279,4687,3620,2954,4232,2754,4669,
6478,3998,4893,5283,4524,4893,4916,3846,6042,2930,6767,4981,4646,5697,4536,5976,
4573,3615,3887,3675,3593,3993,3908,2866,4557,2445,5453,4051,3188,4794,3016,5107,
5821,4089,4614,4716,4180,4582,4228,3149,5504,2642,5750,4606,4125,5516,4289,5608,
4337,3424,3742,3605,3399,3868,3456,2599,4382,2264,4847,3932,3269,4384,2955,4591,
4323,3420,3736,3618,3394,3883,3434,2587,4371,2255,4838,3926,3263,4377,2949,4576,
3543,2945,2869,2450,2609,3291,2741,2021,3471,2041,3833,3216,2479,3681,2220,3711,
1841,1316,1122,2386,1592,2044,1607,1367,1919,1521,3291,1518,987,2623,1253,2166,
4298,3415,3741,3604,3396,3881,3445,2596,4369,2261,4837,3917,3252,4371,2939,4582,
3559,2958,2890,2472,2630,3302,2756,2037,3486,2049,3878,3228,2503,3686,2226,3732,
4321,3483,3729,3735,3394,3876,3545,2612,4410,2282,4844,3904,3341,4368,3041,4692,
2639,1491,1132,2176,1916,2625,2135,2153,2411,2014,3203,1911,1309,2810,1118,2387,
5352,3869,4402,4333,4034,4347,4380,3033,5501,2619,5998,4511,3622,5389,4253,5379,
5556,4445,4368,4131,3973,4420,4141,3009,5214,2606,5812,4482,3834,5328,3893,5479,
4329,3423,3741,3620,3399,3883,3439,2589,4375,2261,4845,3926,3266,4380,2954,4581,
4094,4079,3489,3355,3300,3696,3358,2476,3961,2300,4784,3611,2927,4215,2715,4716,
4316,3483,3727,3748,3395,3873,3544,2607,4417,2284,4844,3904,3334,4381,3047,4691,
4329,3415,3740,3600,3398,3885,3443,2593,4375,2261,4844,3928,3255,4382,2947,4585,
2480,1541,962,1851,1780,2341,1768,1962,2222,1919,2876,1851,936,2745,979,2259,
4310,3425,3754,3632,3406,3869,3450,2601,4380,2261,4847,3931,3276,4381,2947,4590,
6023,4611,4814,4874,4408,4755,4487,3334,5767,2829,6238,4810,4304,5837,4616,5939,
6597,4000,4968,5363,4617,4945,4936,3860,6126,2936,6873,5054,4710,5765,4619,5935,
3055,2533,2473,3215,2394,3044,2033,1660,3478,1744,3710,2277,1997,3586,2335,2529,
4294,3411,3735,3594,3392,3877,3434,2589,4361,2255,4835,3920,3254,4368,2926,4570,
4383,3485,3746,3717,3404,3897,3600,2617,4470,2307,4885,3920,3323,4422,3080,4733,
4040,3328,3857,3838,3399,3918,3493,2628,4565,2259,4827,3783,2902,4469,2960,4365,
4368,3442,3762,3650,3421,3885,3502,2623,4412,2280,4870,3946,3294,4407,2984,4634,
4303,3419,3734,3601,3397,3876,3446,2595,4364,2268,4835,3913,3257,4373,2940,4583,
4313,3421,3752,3636,3411,3891,3455,2604,4380,2266,4846,3929,3268,4387,2948,4601,
5655,4792,4305,4537,3938,4479,4492,3106,5358,2604,5750,4493,4151,5038,3930,5599,
5311,3977,4344,4360,4005,4320,4344,3009,5454,2610,5935,4460,3603,5331,4208,5330,
4352,3423,3750,3630,3402,3890,3451,2592,4396,2265,4852,3927,3255,4397,2967,4588,
4041,3323,3848,3833,3399,3915,3488,2624,4560,2262,4823,3774,2898,4461,2965,4375,
3221,2865,2712,2586,2440,3331,2382,2138,3197,1753,3721,3031,2510,3005,1656,3263,
4089,4071,3482,3342,3298,3688,3356,2471,3943,2298,4779,3604,2922,4206,2698,4712,
4322,3487,3736,3749,3400,3882,3572,2614,4437,2292,4859,3908,3338,4392,3058,4713,
4280,3415,3727,3576,3374,3868,3431,2580,4351,2247,4827,3904,3253,4337,2929,4544,
