15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
-141,-25,52,-37,37,-257,-121,-265,-138,-298,-84,-124,-95,-236,-56,
23,-38,46,-47,-40,-215,-26,-35,-121,-179,-85,-82,-33,-225,-177,
-202,-63,-301,-200,-131,85,-72,-155,-261,-156,-103,-77,-167,-53,-146,
-150,-139,-191,-132,-102,-131,-85,-226,36,-314,-91,-44,-42,-142,-39,
101,-9,-40,-67,-35,-232,-57,-70,-110,-198,-58,-75,-27,-166,-142,
-202,-61,-296,-190,-155,86,-66,-120,-219,-138,-117,-67,-150,-71,-169,
-156,147,-148,-111,-94,-214,-152,-221,-67,-171,-123,-103,-54,-167,-135,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
-89,-220,-195,-277,-73,-16,-6,-115,-194,-99,-86,-69,-207,-42,-123,
-149,-25,58,-29,37,-257,-118,-263,-138,-302,-87,-123,-93,-244,-60,
-47,-61,123,12,-20,-193,-36,-52,-126,-250,-82,-121,-34,-268,-122,
-150,-139,-191,-132,-102,-131,-85,-226,36,-314,-91,-44,-42,-142,-39,
-82,135,-261,-235,-54,-180,-88,-135,-73,-169,-91,-115,-68,-83,-146,
-116,-24,-202,-91,-39,-155,-175,-120,-29,-359,-51,-85,95,-197,-122,
58,-35,19,-69,-35,-207,-3,-9,-136,-166,-81,-71,-50,-208,-197,
-91,159,-260,-216,-66,-181,-101,-138,-69,-150,-102,-122,-77,-88,-145,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
25,-38,43,-42,-42,-211,-21,-35,-127,-184,-86,-79,-36,-229,-179,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
-150,-139,-191,-132,-102,-131,-85,-226,36,-314,-91,-44,-42,-142,-39,
-236,-61,-330,-258,-110,58,-67,-196,-282,-143,-96,-86,-212,-29,-135,
-103,-132,-228,-189,-101,-116,-72,-223,-97,-200,-65,52,-75,-98,-56,
13,-36,51,-35,-37,-209,-27,-36,-118,-190,-92,-91,-32,-234,-168,
7,-43,57,-31,-43,-216,-35,-42,-119,-192,-86,-83,-28,-240,-173,
-191,-201,-239,-342,-5,-73,47,-178,-262,-171,-69,-85,-286,-46,-111,
35,-26,33,-33,-35,-202,-9,-28,-117,-198,-94,-85,-38,-229,-175,
-111,-21,35,-72,44,-233,-85,-220,-148,-260,-87,-141,-126,-205,-62,
122,-15,-43,-77,-27,-213,-94,-106,-132,-167,-52,-104,-52,-122,-95,
53,-45,46,-80,-42,-228,-19,-11,-144,-130,-73,-69,-62,-206,-200,
-189,137,-151,-129,-98,-203,-123,-241,-75,-168,-138,-107,-79,-166,-129,
-240,-221,-243,-43,-175,-107,-179,-142,33,-238,-89,-79,-93,-183,-37,
-206,-63,-298,-187,-156,86,-68,-120,-221,-139,-116,-68,-152,-71,-168,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
-204,-65,-300,-192,-147,86,-71,-132,-236,-141,-111,-71,-156,-63,-159,
-98,-222,-202,-269,-83,-17,-14,-104,-182,-93,-89,-69,-212,-49,-126,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
-300,19,-46,-48,-156,-186,-236,-207,-111,-133,-119,-113,-41,-246,-139,
-246,-122,-264,-289,-57,-224,-53,-303,30,-270,-90,-51,-149,-99,-39,
-203,-64,-300,-196,-133,86,-69,-151,-259,-160,-104,-76,-163,-57,-148,
-298,-51,-85,-128,-161,-135,-317,-128,-223,91,-73,-205,-212,-136,-93,
-91,-229,-185,-265,-63,-10,-1,-111,-231,-121,-79,-80,-198,-53,-119,
-115,-167,-198,-164,-85,-96,-175,-308,-28,-247,-66,-75,-93,-56,31,
2,-52,55,-51,-44,-211,-31,-29,-128,-166,-86,-85,-40,-232,-179,
127,-49,-81,-57,-52,-185,-147,-86,-161,-107,-42,-129,-96,-96,-75,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
35,-31,42,-55,-36,-209,-12,-29,-126,-172,-89,-86,-42,-220,-177,
18,-47,38,-46,-47,-215,-36,-36,-121,-177,-81,-80,-32,-225,-175,
-161,-311,-142,-176,-90,-191,-385,-90,-150,-63,59,-102,-48,-122,-80,
-240,-221,-243,-43,-175,-107,-179,-142,33,-238,-89,-79,-93,-183,-37,
-45,-69,121,-4,-26,-189,-36,-41,-135,-223,-81,-120,-42,-259,-128,
2,-52,55,-51,-44,-211,-31,-29,-128,-166,-86,-85,-40,-232,-179,
-160,-312,-145,-179,-91,-191,-386,-90,-153,-59,60,-98,-50,-120,-85,
-103,-132,-228,-189,-101,-116,-72,-223,-97,-200,-65,52,-75,-98,-56,
20,-43,49,-47,-40,-218,-31,-36,-126,-177,-82,-78,-33,-228,-178,
-309,-51,-105,-211,-144,-185,-324,-160,-214,148,-72,-203,-230,-107,-100,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
-141,-24,53,-35,38,-257,-124,-268,-139,-297,-84,-123,-95,-235,-55,
-146,-37,-199,-65,-56,-132,-202,-96,-36,-336,-58,-95,90,-214,-130,
13,-15,54,-23,-32,-183,1,-18,-120,-195,-105,-110,-46,-238,-163,
-168,-315,-136,-178,-92,-192,-389,-92,-148,-59,59,-107,-46,-123,-75,
-120,-30,-215,-102,-37,-149,-177,-117,-28,-362,-49,-83,97,-194,-123,
-308,-71,-87,8,-248,-103,-252,-105,-180,-34,-109,-103,-103,-244,-169,
7,-42,53,-35,-39,-203,-24,-27,-123,-184,-90,-87,-36,-238,-177,
29,-32,35,-45,-41,-209,-20,-26,-124,-179,-88,-84,-40,-227,-178,
25,-26,21,-42,-42,-180,8,-4,-134,-186,-95,-78,-54,-228,-197,
-240,-221,-243,-43,-175,-107,-179,-142,33,-238,-89,-79,-93,-183,-37,
-167,-317,-139,-182,-92,-194,-389,-90,-152,-53,62,-103,-49,-120,-80,
16,-40,49,-44,-39,-209,-22,-31,-127,-180,-89,-83,-38,-232,-182,
-161,-49,-192,-55,-59,-121,-202,-88,-40,-330,-64,-100,85,-224,-131,
10,-43,60,-40,-37,-207,-25,-35,-125,-186,-89,-83,-34,-237,-178,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
-199,-190,-238,-342,-15,-60,32,-186,-224,-150,-79,-77,-307,-36,-109,
88,-87,-131,-41,-88,-179,-179,-25,-165,-59,-41,-140,-142,-113,-92,
23,-28,49,-42,-37,-198,-5,-21,-124,-181,-98,-92,-46,-231,-178,
21,-36,45,-43,-38,-207,-20,-26,-122,-181,-91,-85,-37,-230,-179,
44,-52,29,-78,-44,-208,-13,1,-141,-139,-78,-73,-59,-208,-202,
83,-91,-138,-35,-98,-180,-178,-32,-172,-51,-43,-139,-151,-111,-86,
-169,-314,-137,-173,-91,-193,-391,-95,-147,-66,59,-105,-43,-125,-74,
-255,-57,-44,-15,-201,-73,-326,-57,-218,52,-79,-191,-136,-185,-117,
-198,-191,-238,-342,-14,-61,34,-186,-228,-152,-78,-77,-305,-37,-109,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
-150,-139,-191,-132,-102,-131,-85,-226,36,-314,-91,-44,-42,-142,-39,
-404,-111,-80,41,-290,-106,-273,-223,-152,-73,-130,-112,-91,-257,-89,
-138,-23,51,-40,38,-255,-116,-259,-138,-295,-85,-124,-98,-234,-58,
10,-48,56,-42,-46,-229,-44,-46,-119,-180,-80,-79,-30,-234,-171,
-115,-167,-198,-164,-85,-96,-175,-308,-28,-247,-66,-75,-93,-56,31,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
-92,-12,33,-87,45,-221,-60,-193,-156,-233,-92,-152,-147,-191,-65,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
-388,-106,-59,32,-273,-116,-293,-182,-162,-54,-112,-109,-83,-264,-119,
-404,-109,-81,40,-289,-111,-272,-233,-144,-79,-134,-116,-84,-258,-81,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
-171,-316,-137,-176,-92,-194,-392,-96,-149,-61,61,-103,-44,-124,-76,
23,-36,47,-50,-36,-206,-12,-26,-125,-177,-91,-89,-42,-227,-176,
-122,-29,-214,-101,-38,-151,-176,-119,-28,-361,-49,-84,94,-193,-123,
9,-39,52,-31,-40,-213,-31,-39,-117,-195,-88,-86,-29,-240,-173,
13,-32,52,-38,-33,-197,-11,-23,-120,-188,-97,-94,-38,-238,-175,
23,-39,45,-46,-44,-214,-27,-30,-128,-172,-84,-79,-40,-227,-180,
-146,-25,56,-31,37,-257,-122,-267,-139,-300,-85,-124,-93,-241,-57,
-240,-221,-243,-43,-175,-107,-179,-142,33,-238,-89,-79,-93,-183,-37,
-312,-56,-110,-217,-151,-179,-315,-165,-219,154,-75,-206,-238,-103,-95,
-100,-134,-233,-194,-102,-117,-73,-223,-104,-193,-62,58,-80,-95,-62,
-378,-84,-103,57,-282,-99,-234,-222,-136,-105,-150,-116,-81,-259,-88,
-127,156,-261,-235,-56,-174,-86,-137,-75,-148,-111,-132,-94,-94,-151,
-159,-312,-146,-180,-91,-191,-386,-90,-154,-59,61,-97,-51,-120,-86,
-160,-311,-145,-177,-91,-191,-384,-89,-152,-60,60,-100,-49,-120,-82,
111,-10,-42,-69,-29,-225,-82,-101,-121,-187,-55,-91,-38,-140,-111,
-118,-131,-346,-377,-38,-99,-46,-236,-127,-139,-51,-42,-331,45,-71,
40,-45,34,-71,-42,-208,-12,-9,-138,-149,-81,-75,-55,-214,-195,
-200,-66,-297,-188,-141,92,-74,-139,-250,-153,-107,-74,-159,-61,-152,
-100,-134,-233,-195,-102,-117,-74,-224,-105,-193,-62,57,-80,-94,-62,
141,-12,-51,-84,-26,-217,-101,-111,-140,-156,-47,-102,-59,-108,-92,
-321,-13,9,20,-172,-153,-294,-145,-129,-132,-90,-110,-28,-285,-150,
-58,-140,53,-11,-81,-163,-125,32,-176,-79,-62,-126,-95,-232,-162,
26,-46,43,-55,-44,-210,-24,-18,-131,-158,-83,-81,-47,-221,-185,
23,-38,46,-47,-40,-215,-26,-35,-121,-179,-85,-82,-33,-225,-177,
-199,-189,-238,-342,-16,-59,31,-187,-222,-149,-80,-76,-309,-36,-109,
-244,-122,-262,-286,-58,-222,-54,-301,30,-271,-90,-51,-147,-100,-39,
22,-38,52,-45,-37,-198,-7,-18,-135,-174,-92,-85,-47,-227,-187,
-300,-50,-107,-216,-146,-179,-315,-147,-216,159,-74,-207,-237,-100,-102,
-252,-66,-41,-39,-190,-87,-329,-72,-223,68,-74,-202,-150,-169,-101,
-206,-65,-298,-186,-154,86,-69,-122,-227,-141,-114,-69,-152,-70,-166,
-150,-139,-191,-132,-102,-131,-85,-226,36,-314,-91,-44,-42,-142,-39,
-153,-39,-196,-64,-55,-128,-199,-95,-38,-337,-60,-96,89,-217,-132,
18,-166,-171,-217,9,-142,-195,-72,-136,-176,16,-115,-30,-65,-80,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
-381,-93,-95,53,-289,-102,-243,-219,-135,-94,-145,-116,-78,-258,-88,
17,-39,48,-42,-36,-204,-16,-31,-124,-192,-89,-82,-35,-233,-179,
31,-62,31,-81,-44,-191,-3,15,-157,-143,-77,-57,-67,-217,-228,
-196,-195,-239,-344,-11,-66,38,-183,-241,-159,-75,-80,-299,-41,-110,
20,-35,42,-40,-39,-206,-20,-27,-123,-183,-90,-87,-38,-232,-175,
-155,-25,61,-25,36,-257,-116,-261,-134,-308,-88,-121,-88,-252,-63,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
10,-39,51,-35,-35,-202,-21,-24,-122,-190,-93,-89,-37,-239,-175,
-202,-62,-297,-189,-152,87,-67,-125,-228,-142,-114,-68,-151,-69,-165,
25,-37,44,-54,-36,-215,-20,-35,-122,-181,-86,-81,-33,-226,-178,
-299,-53,-84,-130,-161,-136,-315,-127,-224,93,-74,-206,-211,-137,-94,
26,-36,38,-47,-42,-212,-22,-29,-126,-175,-86,-82,-41,-225,-179,
-145,-25,56,-31,37,-258,-123,-267,-139,-300,-85,-124,-93,-240,-57,
26,-36,40,-45,-38,-207,-18,-28,-126,-177,-90,-88,-40,-226,-177,
-91,-216,-198,-266,-80,-11,-6,-108,-183,-91,-87,-66,-208,-42,-122,
23,-36,47,-50,-36,-206,-12,-26,-125,-177,-91,-89,-42,-227,-176,
15,-29,52,-34,-33,-196,-5,-23,-120,-193,-100,-97,-39,-238,-172,
-150,-139,-191,-132,-102,-131,-85,-226,36,-314,-91,-44,-42,-142,-39,
1,-42,64,-29,-41,-214,-35,-42,-121,-193,-88,-87,-28,-244,-170,
10,-39,50,-31,-40,-197,-15,-25,-126,-190,-95,-86,-39,-239,-180,
40,-45,34,-71,-42,-208,-12,-9,-138,-149,-81,-75,-55,-214,-195,
136,-34,-70,-76,-39,-198,-125,-97,-152,-120,-45,-121,-82,-95,-79,
7,-43,57,-31,-43,-216,-35,-42,-119,-192,-86,-83,-28,-240,-173,
-51,-118,-2,-25,-59,-123,-77,47,-171,-134,-76,-120,-89,-227,-178,
24,-41,43,-54,-37,-202,-11,-18,-133,-169,-89,-84,-46,-223,-185,
30,-39,45,-58,-35,-195,-2,-8,-137,-162,-90,-82,-53,-221,-193,
-140,-32,-193,-90,-46,-145,-194,-113,-35,-337,-53,-88,92,-203,-128,
18,-47,38,-46,-47,-215,-36,-36,-121,-177,-81,-80,-32,-225,-175,
-201,-66,-301,-199,-139,82,-68,-139,-249,-147,-107,-74,-159,-60,-156,
8,-30,57,-25,-33,-196,-14,-26,-119,-201,-97,-96,-34,-244,-170,
-199,-190,-238,-343,-15,-60,32,-186,-224,-150,-79,-77,-307,-36,-109,
29,-30,39,-31,-35,-204,-12,-28,-120,-196,-93,-84,-38,-230,-176,
-203,-64,-300,-196,-133,86,-69,-151,-259,-160,-104,-76,-163,-57,-148,
-73,-201,-220,-269,-86,-24,-18,-118,-162,-91,-81,-57,-209,-27,-117,
33,-49,43,-65,-45,-210,-16,-11,-138,-144,-80,-76,-55,-216,-194,
-190,-117,-128,-31,-47,-107,-170,-53,-56,-327,-73,-112,67,-260,-134,
-181,143,-138,-135,-91,-207,-117,-227,-76,-159,-137,-111,-81,-166,-136,
-116,-28,-207,-85,-46,-151,-182,-117,-29,-354,-51,-85,93,-198,-121,
26,-41,37,-51,-41,-215,-22,-34,-123,-179,-82,-78,-36,-225,-179,
20,-35,42,-40,-39,-206,-20,-27,-123,-183,-90,-87,-38,-232,-175,
18,-44,47,-44,-42,-213,-33,-33,-123,-176,-83,-81,-33,-229,-175,
13,-45,44,-43,-42,-197,-12,-18,-130,-179,-89,-82,-45,-233,-186,
11,-32,57,-31,-36,-196,-11,-25,-123,-192,-98,-97,-39,-241,-171,
-115,-167,-198,-164,-85,-96,-175,-308,-28,-247,-66,-75,-93,-56,31,
19,-38,47,-44,-37,-189,-2,-17,-134,-183,-95,-83,-47,-233,-189,
-148,-140,-191,-134,-101,-129,-91,-231,32,-310,-90,-46,-45,-136,-35,
28,-31,44,-48,-33,-205,-9,-26,-124,-181,-93,-92,-40,-226,-175,
-385,-84,-102,61,-281,-103,-244,-236,-133,-115,-149,-111,-73,-265,-86,
-90,-236,-186,-255,-60,-7,14,-117,-256,-146,-74,-81,-189,-58,-112,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
-91,-215,-201,-275,-79,-17,-12,-112,-181,-95,-87,-66,-212,-44,-123,
-195,-82,-161,-36,-56,-111,-196,-87,-50,-339,-71,-102,85,-247,-132,
29,-30,39,-31,-35,-204,-12,-28,-120,-196,-93,-84,-38,-230,-176,
20,-35,42,-40,-39,-206,-20,-27,-123,-183,-90,-87,-38,-232,-175,
53,-26,17,-57,-43,-218,-16,-22,-129,-167,-81,-73,-48,-211,-188,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
-95,-216,-193,-268,-79,-9,-3,-109,-179,-90,-91,-64,-210,-45,-124,
26,-36,38,-47,-42,-212,-22,-29,-126,-175,-86,-82,-41,-225,-179,
21,-36,45,-43,-38,-207,-20,-26,-122,-181,-91,-85,-37,-230,-179,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
-117,-21,40,-66,42,-238,-94,-232,-147,-266,-87,-138,-121,-210,-59,
41,-49,29,-72,-46,-213,-22,-13,-137,-144,-78,-73,-52,-208,-193,
-112,183,-193,-129,-99,-208,-147,-226,-62,-174,-118,-97,-51,-131,-130,
-120,-30,-215,-102,-37,-149,-177,-117,-28,-362,-49,-83,97,-194,-123,
9,-45,59,-40,-40,-210,-26,-29,-126,-180,-87,-86,-38,-237,-176,
-37,-45,112,8,-26,-185,-29,-16,-125,-232,-88,-106,-33,-274,-157,
29,-49,18,-71,-43,-182,7,5,-145,-157,-90,-67,-63,-218,-214,
-64,142,-255,-204,-54,-175,-86,-127,-68,-186,-95,-114,-55,-95,-146,
-148,-136,-188,-131,-100,-128,-83,-227,28,-307,-91,-42,-41,-140,-30,
-103,-133,-228,-189,-101,-116,-73,-224,-98,-199,-64,52,-76,-98,-55,
-303,-50,-104,-204,-147,-173,-318,-143,-216,151,-74,-209,-235,-107,-101,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
-166,-313,-141,-172,-90,-194,-391,-97,-149,-69,60,-99,-43,-126,-79,
20,-18,54,-32,-36,-191,-2,-19,-123,-186,-102,-100,-48,-234,-171,
-141,-27,48,-47,41,-246,-113,-251,-142,-290,-86,-129,-103,-230,-60,
137,-39,-78,-65,-48,-187,-132,-82,-159,-110,-45,-125,-95,-95,-81,
-51,-141,35,-12,-82,-155,-118,41,-185,-76,-64,-120,-102,-230,-174,
20,-43,49,-47,-40,-218,-31,-36,-126,-177,-82,-78,-33,-228,-178,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
-150,-139,-191,-132,-102,-131,-85,-226,36,-314,-91,-44,-42,-142,-39,
-103,-133,-228,-189,-101,-116,-73,-224,-98,-199,-64,52,-76,-98,-55,
-161,-311,-143,-177,-90,-191,-385,-90,-150,-62,59,-101,-48,-121,-81,
-55,-138,-20,-37,-61,-115,-91,60,-178,-116,-69,-119,-97,-218,-181,
-36,-111,3,-17,-55,-124,-76,42,-172,-138,-76,-121,-89,-224,-172,
-256,-61,-47,-28,-202,-77,-331,-62,-219,66,-78,-193,-137,-179,-113,
-141,-23,52,-37,38,-255,-114,-257,-138,-297,-87,-125,-96,-237,-60,
88,-81,-122,-38,-83,-183,-178,-28,-162,-63,-41,-140,-138,-114,-90,
86,-84,-125,-42,-86,-182,-172,-37,-165,-65,-43,-140,-141,-111,-87,
-115,-167,-198,-164,-85,-96,-175,-308,-28,-247,-66,-75,-93,-56,31,
-161,-311,-144,-177,-91,-192,-386,-92,-152,-62,61,-99,-48,-122,-83,
-246,-55,-340,-282,-98,40,-64,-207,-284,-139,-94,-88,-228,-19,-135,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
-134,-26,45,-51,41,-246,-111,-248,-143,-285,-85,-132,-106,-224,-58,
26,-40,50,-48,-41,-218,-25,-35,-128,-177,-82,-77,-37,-226,-180,
-128,-157,-195,-152,-91,-108,-143,-279,-6,-271,-75,-64,-75,-86,6,
-83,168,-252,-204,-71,-190,-105,-148,-66,-149,-101,-119,-78,-90,-140,
19,-36,53,-39,-38,-202,-15,-22,-126,-179,-91,-88,-44,-232,-178,
9,-38,63,-34,-40,-200,-19,-23,-127,-181,-93,-89,-42,-239,-177,
-115,-167,-198,-164,-85,-96,-175,-308,-28,-247,-66,-75,-93,-56,31,
-51,-141,35,-12,-82,-155,-118,41,-185,-76,-64,-120,-102,-230,-174,
136,-37,-70,-83,-38,-196,-121,-94,-155,-116,-44,-116,-83,-96,-87,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
-159,-48,-193,-57,-58,-125,-200,-89,-40,-333,-63,-99,86,-223,-131,
-157,-311,-148,-182,-91,-190,-383,-88,-156,-56,61,-97,-52,-118,-87,
94,-1,-34,-57,-32,-239,-41,-60,-99,-214,-64,-69,-16,-183,-153,
-198,-191,-238,-343,-14,-61,32,-186,-228,-151,-80,-77,-306,-38,-109,
23,-36,47,-50,-36,-206,-12,-26,-125,-177,-91,-89,-42,-227,-176,
-93,-221,-189,-266,-73,-5,-3,-113,-200,-96,-85,-69,-205,-43,-121,
-200,-189,-238,-342,-16,-59,30,-187,-220,-148,-81,-76,-310,-35,-109,
-246,-122,-264,-289,-57,-224,-53,-303,30,-270,-90,-51,-149,-99,-39,
-115,-167,-198,-164,-85,-96,-175,-308,-28,-247,-66,-75,-93,-56,31,
-198,-191,-238,-343,-14,-61,33,-186,-229,-152,-79,-77,-305,-38,-109,
34,-55,-3,-97,-37,-173,22,15,-146,-157,-89,-61,-67,-205,-227,
92,-2,-31,-65,-34,-238,-30,-56,-104,-208,-65,-62,-22,-186,-166,
-308,-53,-94,-156,-157,-146,-321,-145,-227,112,-73,-207,-229,-123,-90,
29,-28,33,-43,-35,-204,-15,-29,-121,-191,-90,-84,-33,-226,-176,
11,-41,57,-36,-41,-204,-20,-27,-127,-182,-90,-84,-41,-239,-181,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
-240,-221,-243,-43,-175,-107,-179,-142,33,-238,-89,-79,-93,-183,-37,
-208,-63,-299,-188,-151,82,-64,-121,-226,-143,-115,-68,-152,-72,-168,
10,-48,56,-42,-46,-229,-44,-46,-119,-180,-80,-79,-30,-234,-171,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
35,-31,36,-48,-38,-213,-18,-31,-126,-181,-85,-78,-35,-222,-179,
-201,-63,-298,-193,-138,86,-66,-140,-249,-157,-107,-72,-158,-62,-155,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
-203,-61,-297,-193,-135,87,-69,-146,-254,-162,-106,-75,-161,-60,-151,
-199,-190,-238,-342,-15,-60,32,-186,-224,-150,-79,-77,-307,-36,-109,
20,-35,42,-40,-39,-206,-20,-27,-123,-183,-90,-87,-38,-232,-175,
-403,-110,-81,41,-290,-106,-272,-224,-151,-74,-131,-113,-90,-258,-90,
-139,105,-123,-154,-49,-159,-31,-102,-153,-160,-129,-112,-132,-174,-196,
-184,-69,-177,-45,-63,-106,-192,-82,-50,-327,-71,-106,75,-233,-131,
-44,-134,38,-4,-74,-146,-112,35,-182,-96,-66,-124,-99,-227,-162,
-102,-133,-228,-190,-100,-115,-76,-226,-100,-197,-64,51,-77,-95,-53,
-51,-141,35,-12,-82,-155,-118,41,-185,-76,-64,-120,-102,-230,-174,
81,-6,-23,-60,-34,-235,-29,-56,-104,-213,-69,-65,-19,-192,-164,
34,-34,34,-40,-39,-198,-9,-17,-130,-181,-91,-83,-48,-224,-184,
23,-38,46,-47,-40,-215,-26,-35,-121,-179,-85,-82,-33,-225,-177,
10,-68,42,-49,-54,-239,-71,-37,-116,-157,-66,-85,-27,-222,-162,
-146,-37,-199,-65,-56,-132,-202,-96,-36,-336,-58,-95,90,-214,-130,
-240,-221,-243,-43,-175,-107,-179,-142,33,-238,-89,-79,-93,-183,-37,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
-302,-54,-100,-195,-152,-170,-327,-136,-217,151,-73,-211,-230,-113,-101,
-102,-133,-228,-190,-100,-115,-76,-226,-100,-197,-64,51,-77,-95,-53,
-115,-167,-198,-164,-85,-96,-175,-308,-28,-247,-66,-75,-93,-56,31,
-199,-190,-238,-342,-15,-60,32,-186,-224,-150,-79,-77,-307,-36,-109,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
-199,-190,-238,-342,-15,-60,32,-187,-223,-149,-80,-76,-308,-36,-109,
44,-19,31,-35,-38,-207,-5,-25,-124,-191,-92,-80,-44,-225,-180,
136,-34,-70,-76,-39,-198,-125,-97,-152,-120,-45,-121,-82,-95,-79,
2,-45,63,-33,-39,-204,-25,-28,-125,-189,-90,-92,-34,-241,-174,
20,-39,48,-44,-41,-209,-23,-27,-124,-174,-88,-86,-41,-229,-176,
3,-39,60,-29,-40,-213,-32,-39,-117,-195,-89,-89,-29,-242,-167,
18,-43,44,-45,-42,-211,-26,-35,-123,-183,-84,-80,-33,-231,-176,
-115,-167,-198,-164,-85,-96,-175,-308,-28,-247,-66,-75,-93,-56,31,
29,-30,39,-31,-35,-204,-12,-28,-120,-196,-93,-84,-38,-230,-176,
-304,-52,-106,-210,-148,-179,-321,-148,-215,158,-73,-207,-235,-104,-101,
-152,-141,-192,-133,-103,-133,-86,-225,42,-318,-91,-45,-43,-143,-45,
8,-37,56,-27,-37,-191,-7,-21,-128,-193,-99,-86,-42,-243,-182,
-42,-107,2,-31,-50,-123,-73,42,-168,-138,-77,-122,-86,-225,-172,
-128,149,-149,-107,-90,-210,-159,-207,-66,-184,-111,-100,-30,-164,-137,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
-202,-60,-296,-192,-156,84,-64,-120,-216,-136,-118,-66,-149,-70,-170,
10,-43,60,-40,-37,-207,-25,-35,-125,-186,-89,-83,-34,-237,-178,
-158,-312,-148,-181,-91,-191,-385,-89,-156,-57,61,-96,-51,-118,-87,
19,-14,51,-36,-35,-190,2,-19,-121,-187,-104,-102,-49,-233,-173,
88,-76,-108,-40,-78,-187,-172,-49,-159,-79,-44,-144,-127,-117,-80,
-246,-122,-264,-289,-57,-224,-53,-303,30,-270,-90,-51,-149,-99,-39,
-126,-158,-195,-154,-90,-106,-148,-283,-9,-267,-74,-65,-78,-82,10,
-197,-192,-239,-343,-13,-62,34,-185,-232,-154,-78,-78,-303,-39,-110,
-131,-24,47,-50,40,-247,-109,-247,-142,-283,-86,-131,-106,-225,-60,
29,-36,45,-52,-38,-217,-23,-33,-123,-175,-84,-82,-36,-222,-175,
40,-45,34,-71,-42,-208,-12,-9,-138,-149,-81,-75,-55,-214,-195,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
89,-6,-31,-64,-34,-234,-34,-52,-105,-209,-64,-66,-21,-186,-164,
-299,-47,-99,-190,-148,-166,-320,-137,-215,140,-74,-209,-230,-114,-101,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
21,-40,45,-47,-39,-207,-20,-30,-127,-174,-88,-86,-40,-226,-176,
