22,36,-40,-62,142,99,25,-48,624,-39,-102,-31,-13,-76,412,
51,225,68,101,-111,320,160,64,86,147,-98,-60,-37,125,-52,
-110,149,-49,-73,-74,139,5,-42,549,-60,80,172,76,-52,301,
57,27,60,-66,-2,81,-88,-93,475,15,-4,250,-57,-15,391,
135,107,235,48,60,74,15,194,5,13,68,-22,53,-19,10,
163,85,257,15,83,57,50,172,-44,-18,94,37,71,-19,-21,
41,117,107,299,70,71,-113,65,-15,327,141,-69,-79,-48,66,
35,60,239,115,155,33,0,138,-46,51,206,60,29,-53,-63,
149,86,261,19,80,50,60,184,-43,-32,98,44,81,-16,-45,
66,11,28,-53,201,79,-27,-35,609,-26,-173,-27,-104,-48,441,
94,264,-85,23,91,-51,13,-24,29,15,69,76,645,-59,-104,
-50,266,4,309,18,183,-4,-55,-71,323,-80,117,103,-13,-21,
354,-20,153,50,18,0,59,123,-6,147,68,-98,12,-23,144,
103,-14,-51,-9,-5,39,-80,-155,441,147,66,187,-86,-93,526,
108,275,-58,12,62,-48,47,39,40,-22,38,59,587,-52,-85,
62,162,109,69,173,216,-2,-9,55,185,-14,-70,-4,-34,32,
236,-22,97,-34,-49,101,306,223,37,-82,-7,-176,76,268,8,
93,282,-59,403,-53,11,143,76,-82,367,-12,-6,-209,-154,136,
22,33,-39,-62,150,96,21,-51,617,-33,-104,-27,-19,-73,415,
156,84,227,21,88,54,82,173,-43,-16,99,15,89,-17,-30,
-48,24,138,46,112,-84,-55,-11,201,-37,-106,592,-37,183,63,
141,87,238,24,97,73,47,157,-28,5,89,21,70,-20,-23,
37,135,326,-168,334,234,-177,124,51,-63,63,-25,44,-26,116,
134,73,245,95,47,12,27,211,-17,11,100,12,60,-29,-13,
-39,162,-10,338,86,141,-3,-73,-76,362,-46,53,59,19,-8,
104,279,-50,385,-55,15,139,83,-93,359,-6,-8,-204,-150,139,
163,87,257,14,81,56,57,174,-38,-22,87,33,80,-22,-24,
134,72,249,94,45,13,29,216,-14,7,96,7,55,-22,-15,
-38,24,137,39,105,-77,-69,-26,189,-28,-98,604,-29,172,74,
161,80,257,27,82,50,50,172,-44,-11,97,44,74,-25,-27,
48,222,67,104,-114,315,162,71,90,147,-90,-63,-37,125,-54,
278,54,177,15,31,22,52,128,-11,65,54,-35,79,-20,85,
77,197,155,206,33,296,72,-38,-223,307,-143,372,-172,-113,52,
152,83,250,25,88,59,53,170,-31,-8,90,31,75,-30,-27,
289,54,176,12,29,23,50,121,-14,74,50,-38,77,-19,92,
160,81,242,23,80,46,64,173,-41,-16,98,30,86,-27,-28,
109,235,-384,242,538,27,494,101,-490,257,-199,-195,35,-83,62,
132,15,173,-78,150,-97,-16,104,-116,-42,526,49,85,8,101,
127,-83,65,-21,66,71,-111,-85,449,110,53,204,-200,-132,549,
129,26,174,-93,157,-91,-13,109,-137,-49,533,37,81,23,93,
151,87,243,17,94,63,52,162,-39,-9,94,30,77,-25,-24,
123,41,177,-99,145,-91,-21,118,-138,-50,537,28,88,26,93,
129,42,179,-102,150,-83,-24,114,-129,-48,532,25,84,26,100,
96,277,-55,399,-56,16,137,71,-86,376,-6,-4,-213,-150,135,
178,-114,149,67,64,55,242,260,125,-23,5,-196,-40,249,-32,
61,13,18,-57,188,83,-21,-39,607,-22,-150,-22,-94,-50,435,
34,33,-23,-58,170,89,8,-45,617,-35,-125,-21,-33,-75,422,
275,311,120,-164,10,174,40,13,-11,76,-129,66,271,-14,6,
209,-57,111,18,-19,79,300,254,81,-77,-9,-189,40,244,-20,
20,81,330,-185,441,267,-190,67,29,-38,80,33,30,-45,97,
309,46,156,27,10,16,45,116,-8,104,44,-60,68,-15,121,
158,96,242,31,83,54,56,179,-25,-10,64,16,71,-30,-25,
138,-84,96,-36,66,87,-117,-62,459,89,53,192,-221,-152,560,
37,62,223,116,198,58,14,122,-47,63,150,50,7,-37,-50,
108,266,-68,11,85,-50,28,5,36,-5,44,71,617,-62,-93,
202,-91,140,49,13,59,278,277,108,-64,-16,-187,0,245,-31,
206,350,-24,-81,45,79,16,-49,0,89,-90,-3,462,68,-40,
100,-12,-44,-10,-6,41,-85,-152,445,140,59,192,-82,-88,517,
111,272,-85,16,95,-57,14,-20,37,10,45,73,647,-54,-97,
14,104,196,233,218,187,-65,-34,-73,302,-3,88,-170,-61,2,
169,96,276,-10,104,81,24,150,-50,-6,84,51,47,-14,-15,
-9,95,111,-42,41,-44,-51,-18,242,-60,18,491,-18,128,131,
-39,24,149,42,96,-84,-55,4,205,-52,-108,589,-32,186,66,
216,86,224,-13,70,39,59,148,-23,-15,70,13,101,-21,19,
156,105,261,17,84,55,53,183,-35,-31,75,29,71,-26,-28,
153,81,233,30,92,53,67,171,-35,-14,90,24,80,-23,-23,
20,25,-33,-64,154,104,22,-53,620,-34,-100,-19,-29,-75,410,
162,104,269,19,84,56,42,183,-33,-22,64,33,64,-25,-23,
372,-40,149,58,19,-7,73,132,2,156,59,-115,-8,-33,155,
347,-10,148,49,14,3,62,123,-2,140,64,-101,24,-26,144,
103,267,-70,11,87,-50,32,4,36,-7,48,69,621,-61,-94,
166,88,260,15,87,55,40,168,-42,-12,86,47,76,-38,-17,
95,83,219,74,138,52,58,161,-27,11,96,12,49,-23,-48,
213,-45,105,5,-27,84,312,256,76,-85,-11,-196,50,252,-20,
207,349,-18,-80,46,83,15,-51,2,88,-99,-4,456,71,-43,
143,107,245,27,106,66,54,177,-29,-19,65,17,59,-19,-25,
393,-71,164,69,15,-15,78,147,3,168,67,-131,-44,-38,166,
160,100,258,26,79,43,62,191,-35,-33,67,27,73,-26,-31,
159,104,245,21,92,60,57,179,-30,-19,61,15,69,-26,-20,
15,14,70,315,123,108,53,26,-61,310,24,-9,-54,9,-13,
159,88,251,16,82,58,55,176,-36,-22,88,29,79,-24,-19,
154,98,251,26,78,47,65,186,-32,-28,79,23,82,-28,-34,
128,49,182,-107,144,-82,-26,120,-135,-53,537,18,80,34,95,
158,96,252,28,77,43,64,190,-37,-29,72,27,73,-17,-30,
23,58,247,119,183,34,5,167,-27,23,193,45,19,-66,-53,
-3,221,100,260,-23,238,53,12,-89,282,-87,168,-26,-78,8,
163,102,267,17,84,56,48,178,-38,-23,72,34,67,-27,-25,
166,94,258,26,80,45,58,184,-39,-20,73,28,68,-22,-26,
109,271,-58,11,65,-45,45,35,38,-16,37,64,588,-58,-87,
35,34,-19,-62,171,89,3,-51,605,-32,-120,-13,-42,-71,422,
39,57,239,118,153,30,1,134,-49,56,206,60,28,-50,-61,
162,98,260,24,79,44,60,189,-36,-30,73,27,76,-24,-32,
66,11,26,-54,199,82,-30,-36,608,-24,-166,-24,-103,-47,441,
202,98,254,-17,110,44,50,161,-40,-30,52,55,102,-50,-10,
285,54,175,17,29,22,51,124,-13,72,52,-40,76,-22,94,
95,391,142,-69,116,312,-79,-27,-51,182,-151,67,103,-5,49,
163,78,256,23,80,48,60,176,-41,-16,94,36,74,-18,-27,
215,-44,82,-7,-47,90,319,237,48,-81,28,-187,70,259,-4,
163,107,253,15,82,52,62,188,-36,-32,61,22,76,-27,-25,
-31,95,236,330,-169,-13,64,336,226,-72,29,-5,-20,208,-119,
168,98,248,29,75,47,62,187,-33,-23,65,21,76,-24,-25,
43,32,-6,-68,164,97,-9,-47,612,-32,-132,-21,-60,-60,432,
131,81,240,87,54,31,28,210,-5,11,84,-3,56,-18,-11,
-72,100,202,83,-50,200,-112,22,85,-1,-236,243,-296,632,244,
152,82,234,27,89,54,72,172,-41,-12,98,22,83,-19,-31,
157,100,263,27,81,49,56,188,-33,-30,72,31,70,-28,-29,
159,111,261,8,94,73,42,173,-28,-19,62,24,67,-30,-22,
130,110,270,15,102,60,70,201,-37,-58,73,37,75,-11,-62,
165,68,251,41,89,23,45,172,-44,-8,94,56,85,-48,-24,
247,73,209,-2,56,31,50,139,-19,24,62,0,91,-28,44,
152,85,246,19,92,60,57,170,-35,-13,91,27,74,-18,-26,
-17,-2,-142,-12,25,3,156,-50,403,-35,42,264,201,-34,166,
155,84,247,24,80,50,64,174,-41,-20,99,31,86,-26,-30,
24,55,258,126,174,18,3,180,-22,16,201,49,17,-68,-55,
154,107,251,21,97,58,55,181,-32,-25,60,23,69,-27,-24,
133,1,159,-66,139,-105,0,95,-113,-31,532,55,94,-3,94,
-53,-24,280,138,-122,124,-10,162,121,-127,-206,285,-299,654,183,
108,267,-57,5,67,-43,49,28,37,-19,45,68,590,-62,-91,
134,73,245,95,47,12,27,211,-17,11,100,12,60,-29,-13,
-70,103,200,81,-58,198,-113,20,81,-1,-239,244,-293,631,247,
97,-3,-44,-11,-15,42,-81,-152,448,132,60,199,-68,-80,501,
153,105,249,14,96,59,56,171,-36,-22,75,23,71,-25,-26,
103,270,-81,18,97,-55,14,-19,36,9,47,71,643,-50,-101,
343,3,155,45,16,3,49,119,-7,138,55,-84,27,-19,139,
139,75,240,97,40,17,34,217,-11,9,93,0,61,-19,-10,
39,125,325,-169,354,239,-175,119,50,-62,59,-15,42,-22,115,
32,34,-21,-63,162,90,8,-51,611,-34,-113,-16,-35,-71,416,
188,96,240,26,35,53,47,155,-39,23,79,29,89,-23,-28,
102,265,-91,21,93,-56,13,-27,30,17,62,80,649,-62,-101,
133,30,177,-94,151,-93,-16,118,-140,-48,535,29,77,31,91,
-43,25,144,44,111,-84,-61,-10,198,-37,-104,595,-41,185,66,
158,98,250,30,78,45,64,192,-29,-30,69,21,81,-30,-28,
165,96,256,28,78,46,62,187,-37,-26,63,27,71,-25,-24,
158,104,250,26,83,46,64,189,-37,-29,73,24,80,-32,-24,
107,266,-72,16,77,-51,32,11,39,-6,42,65,614,-54,-95,
78,378,147,-50,126,324,-120,-77,-62,223,-117,100,98,-3,37,
164,79,250,29,86,38,49,174,-39,-12,93,45,91,-43,-25,
-53,-29,296,137,-141,115,3,189,133,-149,-210,279,-305,667,179,
50,209,161,208,21,287,52,-5,-154,278,-136,276,-116,-100,38,
66,203,146,197,44,308,65,-44,-203,312,-133,334,-149,-114,48,
158,81,248,24,81,48,60,175,-45,-19,101,36,77,-18,-29,
129,87,202,45,99,60,86,169,-6,0,77,-15,86,-29,-39,
139,87,276,12,87,55,66,196,-45,-52,103,49,77,-2,-59,
-54,-26,270,131,-106,130,-14,147,117,-109,-198,273,-303,655,184,
134,79,249,85,42,28,25,215,-12,5,100,2,55,-24,-8,
155,97,256,29,81,45,55,186,-38,-27,79,29,71,-20,-30,
-80,263,-68,357,80,128,-49,-118,-71,367,-69,76,182,46,-39,
12,66,327,-179,450,273,-184,65,31,-32,84,24,27,-43,96,
150,103,247,27,89,52,62,184,-29,-24,67,19,73,-27,-32,
185,337,118,-129,21,256,-17,-31,-63,157,-71,67,194,23,15,
161,88,246,13,79,59,57,173,-39,-19,92,28,81,-23,-21,
345,-3,154,44,21,2,59,121,-3,134,56,-91,24,-17,140,
159,88,249,14,82,57,54,170,-39,-17,94,32,81,-28,-19,
158,96,242,31,83,54,56,179,-25,-10,64,16,71,-30,-25,
6,48,306,-181,441,280,-178,52,23,-18,122,23,42,-40,102,
-56,-17,268,134,-107,131,-18,141,113,-111,-213,283,-295,653,184,
162,102,261,17,83,55,49,184,-37,-24,74,29,68,-23,-22,
161,79,243,24,79,46,69,178,-38,-19,92,28,85,-24,-28,
162,91,261,27,81,44,54,185,-34,-24,73,31,69,-25,-29,
43,188,82,168,-164,229,196,165,138,75,-72,-75,-47,122,-60,
117,346,178,-107,151,337,-74,-36,-94,191,-118,111,48,-8,48,
-51,20,138,52,112,-85,-54,-7,201,-39,-110,592,-37,186,59,
132,92,229,71,60,55,31,202,-1,12,71,-19,53,-12,1,
-45,-48,312,147,-156,109,12,212,136,-167,-205,282,-314,670,175,
156,105,261,17,84,55,53,183,-35,-31,75,29,71,-26,-28,
-6,343,94,113,151,287,-96,-81,-46,264,-140,120,77,-38,10,
133,78,239,87,53,29,30,212,-6,10,83,-8,52,-15,-8,
108,266,-68,11,85,-50,28,5,36,-5,44,71,617,-62,-93,
51,225,68,101,-111,320,160,64,86,147,-98,-60,-37,125,-52,
234,-29,92,-29,-48,95,316,232,41,-87,4,-184,74,269,4,
404,-110,185,72,75,12,73,154,25,186,59,-164,-103,-60,176,
152,84,244,26,90,54,64,173,-37,-17,87,27,79,-25,-30,
84,283,-56,413,-85,0,109,70,-48,387,21,-20,-204,-151,138,
27,34,-32,-64,154,97,17,-49,617,-35,-107,-22,-23,-74,413,
-55,-37,297,145,-145,114,3,189,127,-145,-194,279,-310,670,170,
-28,-11,-5,2,63,36,60,-1,524,-94,-119,272,68,-16,201,
154,82,256,27,83,46,52,178,-42,-18,92,40,70,-23,-24,
137,82,236,81,49,39,30,211,0,9,74,-14,57,-15,-2,
159,91,254,9,84,57,57,171,-45,-23,95,38,78,-22,-23,
63,201,162,211,31,287,60,-11,-177,288,-144,311,-144,-112,47,
225,83,207,-9,61,37,62,146,-20,0,71,1,101,-21,33,
237,-25,101,-41,-41,107,311,218,28,-83,-3,-171,73,277,-1,
163,85,245,25,81,44,66,179,-41,-26,88,32,82,-24,-24,
-71,105,203,82,-53,199,-113,24,86,-3,-242,241,-295,633,245,
161,95,244,36,82,54,52,175,-26,1,68,14,64,-29,-17,
164,107,266,13,88,54,49,178,-40,-24,72,34,69,-35,-22,
-180,206,64,-18,106,360,-144,-62,150,27,-148,58,-246,490,381,
327,40,127,27,7,7,63,107,-12,121,53,-79,66,-13,134,
136,17,177,-78,134,-101,-13,114,-121,-40,536,42,78,18,91,
278,301,146,-181,3,215,41,-4,-52,93,-124,110,232,-4,-1,
158,96,242,31,83,54,56,179,-25,-10,64,16,71,-30,-25,
131,101,233,63,57,66,19,199,4,19,73,-23,51,-12,6,
137,73,243,96,47,12,29,214,-13,7,93,13,63,-28,-14,
44,197,65,151,-139,247,195,136,126,91,-88,-75,-36,123,-59,
84,270,-38,387,-70,22,79,64,-50,398,40,-29,-200,-136,140,
237,-23,85,-36,-51,99,317,226,42,-91,-6,-184,83,273,9,
152,83,248,25,93,55,52,166,-46,-8,96,35,68,-18,-27,
30,163,130,227,-238,152,207,279,169,-3,-20,-72,-72,128,-62,
152,107,243,20,95,61,57,172,-35,-20,74,17,78,-28,-24,
142,386,33,-83,58,208,1,-33,-35,123,-126,13,300,72,3,
160,79,256,25,80,49,55,172,-46,-15,99,37,73,-20,-28,
31,118,331,-175,381,246,-183,108,40,-58,64,0,37,-27,112,
206,-81,135,33,4,72,285,263,91,-68,-6,-183,9,252,-28,
160,98,259,26,78,47,58,185,-38,-22,78,28,71,-23,-30,
-63,-7,250,126,-88,139,-27,121,106,-92,-210,281,-290,648,185,
-16,60,53,326,117,144,39,-22,-79,342,-12,31,-41,-11,-5,
153,78,229,29,92,43,83,175,-45,-16,103,21,84,-13,-35,
45,200,75,142,-143,259,185,125,120,103,-83,-66,-42,124,-60,
160,93,252,15,84,57,53,172,-42,-22,87,37,77,-25,-21,
402,-113,191,73,76,10,70,153,21,187,54,-149,-101,-58,174,
151,89,244,14,93,64,58,164,-38,-17,95,26,78,-24,-27,
-59,6,277,126,-124,137,-24,153,123,-120,-224,267,-302,661,194,
134,73,245,95,47,12,27,211,-17,11,100,12,60,-29,-13,
-117,147,179,68,15,246,-150,27,119,-8,-243,179,-320,583,320,
-142,116,-246,109,73,-69,29,-61,536,-46,-179,269,430,55,94,
211,-45,100,2,-26,80,321,259,73,-93,-7,-197,52,253,-21,
161,95,249,31,88,52,57,181,-31,-13,65,20,67,-27,-24,
151,91,248,12,97,63,55,166,-42,-14,95,33,73,-19,-27,
-50,-35,297,141,-140,116,5,192,133,-148,-206,278,-310,666,178,
-39,162,-10,338,86,141,-3,-73,-76,362,-46,53,59,19,-8,
13,24,-44,-60,143,110,34,-49,631,-38,-95,-28,-14,-76,405,
154,105,258,16,94,61,55,180,-34,-25,68,27,66,-22,-29,
164,100,252,18,82,52,57,181,-36,-24,70,23,74,-22,-24,
56,207,150,194,45,313,63,-33,-185,295,-138,311,-138,-109,47,
77,10,-19,-20,-18,51,-92,-144,465,103,44,220,-52,-57,463,
-60,18,246,117,-95,150,-36,117,117,-84,-225,253,-296,659,199,
106,294,-40,402,-117,35,123,25,-87,400,-11,65,-242,-152,143,
155,105,257,19,81,55,56,186,-31,-29,74,24,77,-30,-27,
163,88,252,11,82,53,55,172,-44,-20,96,32,77,-19,-24,
151,106,247,19,93,59,62,180,-32,-27,70,17,77,-24,-29,
158,99,242,33,88,52,62,182,-30,-18,65,18,70,-26,-26,
51,40,98,-97,-11,117,-79,-75,506,-39,-66,267,-52,17,348,
100,280,-61,15,54,-48,62,61,53,-37,32,35,578,-35,-86,
107,89,219,61,128,55,67,164,-24,3,92,8,61,-23,-44,
151,84,240,24,94,52,66,170,-43,-14,98,25,77,-15,-31,
15,79,325,-181,441,265,-183,71,29,-38,81,26,29,-42,98,
18,90,321,-184,432,268,-183,77,36,-43,69,21,39,-47,101,
59,34,13,-70,171,99,-19,-43,611,-34,-151,-23,-81,-53,437,
25,117,333,-173,382,247,-189,105,35,-55,74,6,36,-34,110,
134,73,245,95,47,12,27,211,-17,11,100,12,60,-29,-13,
18,90,321,-184,432,268,-183,77,36,-43,69,21,39,-47,101,
133,30,177,-94,151,-93,-16,118,-140,-48,535,29,77,31,91,
5,73,332,-182,452,281,-194,64,30,-32,85,18,21,-38,99,
30,170,133,217,-239,165,206,276,169,-6,-31,-73,-69,128,-64,
137,94,253,43,106,52,48,175,-27,-8,71,27,57,-28,-34,
-47,41,126,42,99,-82,-60,-13,198,-39,-107,591,-15,170,73,
45,189,84,164,-163,231,196,159,133,80,-78,-71,-44,125,-60,
160,94,262,29,82,45,51,181,-38,-20,78,33,69,-28,-27,
92,288,-50,391,-92,12,95,59,-62,392,24,-14,-195,-144,141,
233,-21,93,-49,-42,111,325,214,26,-93,1,-172,82,280,0,
156,105,248,19,92,60,56,174,-33,-16,69,19,71,-25,-28,
160,98,259,26,78,47,58,185,-38,-22,78,28,71,-23,-30,
155,98,251,30,77,45,61,190,-30,-28,73,21,76,-30,-29,
145,92,239,21,104,69,55,164,-33,-11,83,20,68,-22,-22,
140,79,243,85,40,26,29,217,-8,6,91,-1,57,-20,-7,
155,99,254,29,82,46,57,191,-35,-31,72,27,71,-26,-26,
155,85,252,26,86,46,53,175,-42,-17,90,41,77,-27,-24,
7,71,331,-182,456,275,-197,64,24,-29,85,26,21,-46,99,
-154,171,-291,122,69,-84,-32,-130,506,5,-223,329,512,105,83,
128,48,179,-99,136,-87,-25,119,-137,-47,540,20,83,30,98,
88,275,-18,364,-58,25,58,73,-62,388,38,-16,-202,-133,144,
158,90,251,12,81,59,59,173,-38,-22,94,32,84,-27,-26,
157,351,106,-107,42,260,-50,-57,-60,182,-68,65,195,34,15,
-37,30,158,41,99,-86,-57,8,206,-59,-119,591,-40,187,68,
33,130,97,286,65,73,-105,65,-11,315,136,-68,-60,-43,66,
42,76,221,121,192,51,26,142,-39,50,119,31,3,-29,-53,
128,-85,71,-18,66,74,-114,-85,453,110,47,205,-206,-131,549,
119,-77,53,-17,64,69,-109,-93,448,112,55,205,-186,-131,546,
29,102,335,-181,402,255,-191,91,32,-48,71,23,39,-44,105,
-48,25,136,50,110,-85,-52,-5,206,-43,-116,591,-37,182,63,
161,79,243,24,79,46,69,178,-38,-19,92,28,85,-24,-28,
157,82,246,28,78,48,60,179,-36,-16,94,30,81,-26,-25,
62,33,12,-68,174,96,-19,-42,612,-29,-154,-27,-80,-61,439,
160,81,253,23,78,45,64,177,-38,-21,94,34,82,-23,-30,
151,96,246,28,88,54,58,177,-32,-14,78,21,70,-24,-30,
134,73,245,95,47,12,27,211,-17,11,100,12,60,-29,-13,
379,-53,156,65,22,-6,71,134,2,170,69,-123,-28,-41,163,
160,93,252,15,84,57,53,172,-42,-22,87,37,77,-25,-21,
32,52,250,129,183,35,-4,129,-61,63,181,81,4,-54,-72,
149,107,258,20,95,62,44,178,-29,-16,65,26,66,-31,-25,
141,81,243,28,100,65,48,158,-33,4,96,28,67,-24,-29,
146,100,242,29,90,52,64,178,-33,-23,81,17,77,-26,-33,
-14,31,-48,-61,106,124,46,-34,648,-57,-66,-33,8,-71,385,
105,268,-68,16,80,-49,32,10,36,-5,44,67,614,-53,-99,
-46,25,133,51,108,-86,-52,-7,202,-41,-111,592,-33,180,63,
-32,45,158,19,91,-78,-70,-2,206,-53,-84,577,-36,179,71,
-2,220,107,258,-17,239,59,14,-104,275,-92,190,-35,-80,7,
58,44,70,-80,-20,102,-93,-92,485,0,-37,260,-50,3,383,
-151,132,-274,121,71,-88,20,-80,527,-32,-181,284,474,71,80,
362,-26,152,55,20,-1,63,128,0,153,58,-107,5,-35,155,
36,122,332,-172,363,245,-185,112,45,-58,68,-8,40,-29,113,
132,24,175,-94,154,-92,-15,114,-140,-48,533,33,78,28,93,
-32,46,155,16,94,-76,-62,3,212,-62,-92,572,-34,176,73,
-32,30,151,32,98,-82,-62,-1,210,-52,-110,589,-33,184,71,
-20,84,234,335,-195,1,93,336,237,-61,30,-7,-44,191,-115,
25,57,224,125,203,51,9,116,-53,70,168,63,8,-51,-55,
151,84,269,18,83,52,57,184,-47,-34,98,51,75,-14,-44,
-196,170,96,25,176,329,-176,-74,122,54,-177,123,-298,495,361,
-6,85,169,-15,44,-63,-83,3,212,-66,-104,564,-28,194,98,
130,38,177,-103,149,-84,-25,114,-133,-44,532,21,79,31,99,
157,80,261,23,85,48,49,175,-43,-17,99,42,72,-23,-30,
-32,97,-112,-13,-64,22,126,-16,481,-83,-15,237,178,-54,192,
158,87,254,14,81,57,56,174,-38,-21,94,35,80,-26,-25,
-57,-36,297,143,-143,116,3,189,129,-143,-193,277,-312,670,171,
-50,-50,326,157,-180,103,25,240,145,-188,-202,276,-321,677,171,
161,105,250,17,84,54,60,182,-34,-23,72,20,82,-31,-23,
-45,-45,312,146,-154,108,19,218,144,-175,-214,271,-317,673,175,
133,34,182,-89,129,-89,-33,108,-116,-37,536,32,77,20,101,
18,28,69,304,105,133,35,-18,-81,345,23,13,-49,12,-11,
228,-20,88,-38,-51,103,321,225,36,-92,2,-180,85,271,3,
155,84,249,30,80,47,54,179,-35,-17,93,33,77,-24,-26,
406,-115,196,68,80,15,67,162,27,179,54,-161,-111,-65,175,
160,87,265,12,86,59,44,171,-42,-18,92,43,69,-23,-23,
161,98,255,19,78,56,58,188,-29,-29,70,21,72,-20,-24,
137,82,236,81,49,39,30,211,0,9,74,-14,57,-15,-2,
157,88,259,12,86,57,52,173,-44,-21,96,39,74,-21,-24,
157,88,263,13,86,58,46,172,-43,-18,92,42,73,-22,-25,
161,91,247,15,81,57,56,171,-38,-22,87,32,81,-31,-19,
-21,101,38,326,108,150,20,-39,-79,348,-34,40,-12,-8,-6,
160,99,260,29,81,47,50,189,-36,-24,70,29,67,-26,-25,
149,89,252,17,100,64,50,166,-43,-14,95,37,69,-19,-26,
106,31,171,-98,190,-79,-29,116,-153,-34,550,14,60,46,94,
160,103,256,26,80,48,57,188,-37,-31,71,28,72,-28,-28,
53,237,77,78,-116,344,157,58,80,151,-97,-67,-35,122,-58,
157,90,251,11,95,63,51,167,-42,-12,85,34,69,-21,-24,
58,82,222,105,180,53,35,145,-34,38,109,25,13,-27,-51,
131,23,180,-83,138,-96,-19,110,-119,-42,536,44,77,18,94,
125,50,182,-101,136,-87,-24,120,-139,-50,542,19,81,33,94,
165,89,257,11,84,59,49,168,-46,-16,92,39,75,-25,-21,
139,17,179,-80,143,-102,-15,114,-118,-46,522,42,81,18,97,
236,-28,94,-33,-47,98,314,226,38,-88,-1,-178,73,276,6,
234,-28,96,-39,-43,106,318,220,27,-88,1,-173,79,276,3,
231,-19,85,-38,-55,104,324,225,42,-95,0,-184,90,271,3,
28,47,239,126,177,31,-10,119,-61,70,212,79,20,-59,-72,
149,85,238,27,90,54,64,170,-36,-15,93,26,79,-22,-27,
136,74,245,94,51,13,29,209,-17,7,102,15,62,-32,-16,
183,105,244,-17,76,58,67,166,-30,-41,74,29,109,-26,-12,
143,95,245,18,106,76,46,156,-28,-5,89,26,71,-31,-23,
133,93,232,73,60,53,25,202,2,15,70,-18,52,-12,0,
131,93,241,45,103,52,55,173,-33,-11,87,24,68,-28,-37,
111,-39,-7,-15,24,55,-93,-129,444,135,57,200,-132,-111,537,
159,85,253,12,87,57,56,169,-41,-21,94,40,79,-21,-27,
159,98,248,27,80,45,65,183,-35,-26,78,21,82,-29,-29,
134,73,245,95,47,12,27,211,-17,11,100,12,60,-29,-13,
154,87,246,13,96,61,58,165,-41,-15,89,29,75,-21,-24,
-6,73,64,315,111,160,29,-22,-82,339,-24,30,-47,-16,5,
-47,26,136,47,108,-86,-56,-10,199,-37,-103,593,-34,180,64,
-45,27,133,46,106,-87,-52,-10,204,-42,-108,587,-30,181,67,
45,83,222,107,192,59,22,135,-37,47,118,33,8,-34,-49,
90,244,67,302,-41,74,-86,59,-15,387,58,-34,-130,-106,119,
-47,26,136,47,108,-86,-56,-10,199,-37,-103,593,-34,180,64,
217,-42,81,-10,-54,91,322,241,54,-85,23,-191,71,264,-1,
-81,76,196,92,-33,196,-110,6,69,14,-213,266,-292,626,229,
136,75,243,97,45,15,34,216,-16,6,97,5,60,-21,-16,
109,74,222,54,132,58,63,154,-34,9,113,23,58,-16,-45,
-56,-18,268,131,-106,132,-16,141,114,-111,-208,279,-297,653,183,
152,83,248,25,93,55,52,166,-46,-8,96,35,68,-18,-27,
158,82,255,21,84,51,55,174,-43,-19,98,40,76,-22,-30,
-51,-33,293,142,-140,116,2,187,131,-146,-204,279,-306,662,179,
96,263,-89,22,94,-51,15,-25,31,17,65,75,644,-56,-104,
-25,45,161,23,94,-83,-67,8,215,-62,-117,576,-38,187,73,
165,105,265,17,83,55,46,186,-34,-23,66,28,67,-25,-23,
157,108,247,20,92,62,57,179,-29,-22,61,19,72,-30,-23,
-43,41,131,38,102,-82,-66,-19,196,-33,-101,591,-20,171,73,
156,92,246,29,90,51,63,178,-33,-14,69,21,67,-21,-27,
165,102,259,17,79,52,57,185,-31,-29,67,23,76,-24,-27,
134,11,173,-74,152,-101,-10,105,-116,-42,524,48,85,9,96,
164,86,264,15,82,59,45,170,-44,-16,94,41,65,-20,-23,
164,81,254,22,83,42,58,178,-48,-20,90,39,77,-22,-28,
155,104,248,17,94,60,53,171,-32,-14,73,19,71,-29,-25,
164,85,264,12,86,56,37,168,-44,-12,94,50,72,-30,-24,
158,87,254,14,81,57,56,174,-38,-21,94,35,80,-26,-25,
162,101,257,25,79,45,56,188,-37,-26,70,28,70,-25,-28,
158,92,262,15,86,58,48,176,-38,-25,84,40,75,-24,-21,
52,235,73,78,-113,345,160,56,79,152,-95,-67,-36,120,-59,
167,84,248,14,89,52,55,167,-41,-15,87,43,85,-29,-21,
72,263,-17,379,-46,31,51,63,-59,398,45,-11,-218,-128,133,
130,30,176,-95,156,-90,-13,112,-139,-49,535,34,81,26,91,
154,100,255,22,90,57,54,180,-32,-19,69,23,61,-16,-23,
164,79,254,27,88,35,44,172,-46,-14,96,53,87,-42,-25,
155,84,250,22,83,49,61,175,-45,-23,99,36,80,-21,-29,
211,-45,100,2,-26,80,321,259,73,-93,-7,-197,52,253,-21,
-46,-45,315,146,-152,107,10,215,138,-168,-208,277,-315,671,173,
399,-94,161,77,40,-9,84,145,11,187,66,-147,-65,-45,169,
164,108,258,17,87,54,55,183,-34,-35,61,29,76,-31,-23,
137,90,229,48,96,47,76,184,-28,-15,78,7,70,-15,-35,
161,80,250,26,82,47,62,180,-43,-19,95,35,77,-15,-27,
-76,305,-79,284,173,159,-95,-155,-20,365,-64,23,180,64,-38,
163,91,244,15,76,56,62,179,-37,-25,85,26,83,-23,-23,
133,78,239,87,53,29,30,212,-6,10,83,-8,52,-15,-8,
